name,city,email,phone,website,rating,reviews_count,type
VENTRAYOU PIZZA PERPIGNAN,Perpignan,loc66.fr@gmail.com,07 84 92 49 76,https://ventrayou-pizza-perpignan.eatbu.com/?lang=fr,4.6,,pizzeria
CORLEONE Valence,Valence,contact@pizza-corleone.fr,04 75 40 63 77,https://www.pizza-corleone.fr/ristorantes/pizzeria-valence/,4.5,,restaurant
Bosphorus Taste of Turkey,Saint-Etienne,contact@bosphorus.fr,09 80 49 01 27,https://www.bosphorus.fr/,3.9,,vietnamien
Angel's Food,Metz,pascal.dicandia@icloud.com,03 87 32 85 24,https://angel-s-food-metz.eatbu.com/?lang=fr,4.4,,restaurant
La Casa Aprile,Reims,contact@la-casa-aprile.fr,03 26 24 69 83,https://www.la-casa-aprile.fr/,4.6,,restaurant
TastyTreat Orleans,Orleans,tastytreatorleans@gmail.com,02 38 52 98 78,https://tastytreat.fr/,4.4,,restaurant
O'DWICH SNACK,Tours,salsoul_rabah@yahoo.fr,02 47 61 97 55,https://odwich-snack-tours.eatbu.com/?lang=fr,2.8,,snack
Grillade & Tacos Avignon,Avignon,contact@grilladeettacos.fr,04 84 14 34 09,https://www.grilladetacosavignon.fr/,4,,tacos
Time Break | Traiteur - Snacking - Boulangerie - After Work,Poitiers,boutique@timebreakpoitiers.fr,06 15 61 31 01,https://timebreakpoitiers.fr/,4.7,,snack
Circuit de la bière,Le Mans,contact@circuitdelabiere.fr,02 43 75 54 91,https://www.circuitdelabiere.fr/,4.6,,restaurant
AMAGA,La Rochelle,amaga.panino@gmail.com,07 77 38 28 51,http://www.amaga-panino.com/,5,,restaurant
Big Smash Nîmes,Nimes,contact@agence-elypse.com,04 67 27 98 77,https://www.bigsmash.fr/,4.7,,restaurant
Francky La Bonne Pâte - Couzeix,Limoges,labonnepate30@gmail.com,07 84 81 04 04,https://www.labonnepatecouzeix.fr/,4.7,,restaurant
Po-nouilles,Pau,baoquin.ponouilles@gmail.com,05 40 03 42 93,https://po-nouilles.net/,4.8,,restaurant
L’Escapade,Besancon,fanny.dubouclez@gmail.com,03 81 48 03 27,https://escapade-restaurant.metro.bar/,4.2,,restaurant
Steak 'n Shake,Calais,contact@steaknshake-calais-coquelles.fr,03 91 91 77 01,https://steaknshake-calais-coquelles.fr/,4.1,,restaurant
Solera Paris : Bar à Cocktail,Paris,solera.paris@gmail.com,06 95 54 12 00,https://soleraparis.wixsite.com/solera,4.7,,restaurant
OKJA - Pizzeria & Cocktails à Lyon 7,Lyon,okjapizza@gmail.com,09 84 30 15 36,https://okja-lyon.fr/,4.9,,pizzeria
L'Assiette Tunisienne,Marseille,contact@assiette-tunisienne.fr,04 91 74 05 83,https://assiette-tunisienne.fr/?utm_source=gmb,4.4,,oriental
paus'k,Bordeaux,contact@pausk.com,06 32 62 23 74,http://www.pausk.com/,4.1,,restaurant
Pizzicotto & Chicken - Pizza Toulouse,Toulouse,contact@pizzicotto-chicken.fr,09 83 40 96 80,https://www.pizzicotto-chicken.fr/,4.7,,pizzeria
Picobello,Strasbourg,lepicobello@hotmail.fr,03 88 35 47 25,http://www.restaurant-lepicobello.com/,4.6,,restaurant
Milo handmade pizzas,Nantes,contact.milopizzeria@gmail.com,07 82 33 84 64,https://www.milohandmadepizzas.com/,4.9,,pizzeria
Villa Tredici,Rennes,web@giraudi.com,02 23 42 01 95,https://villatredici.fr/,4.6,,restaurant
La Pizz'Zola,Dijon,bekir@live.fr,03 80 50 14 55,https://la-pizz-zola-restaurant-dijon.eatbu.com/?lang=fr,4.5,,restaurant
Gilio's Pizza,Nancy,virgil_54840@hotmail.fr,03 72 14 54 35,https://gilios-pizza.eatbu.com/?lang=fr,4.7,,pizzeria
IL RISTORANTE - Le restaurant Italien de Lille,Lille,contact@ilristorante.fr,03 20 07 21 12,https://www.ilristorante.fr/il-ristorante-le-restaurant-italien-de-lille/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.3,,italien
Pizza Vera Napoli pizzeria feu de bois montpellier,Montpellier,contact@aufedebois.fr,06 77 00 49 16,https://aufeudebois-pizza-montpellier.fr/,4.7,,pizzeria
Bouillon Italia Osteria d’Or,Rouen,contact@losteriador.fr,02 35 07 70 71,https://www.bouillon-italia.fr/,3.9,,italien
Uno Pizza,Amiens,hello@mapszi.com,09 87 56 17 84,https://frmapsy.com/business/uno-pizza-rCqfNgrM,5,,pizzeria
Le San Marco – Pizzeria et restaurant italien - Les Ponts-de-Cé,Angers,support@ovhcloud.com,02 41 44 98 08,https://www.lesanmarco-pizzeria.fr/,4.5,,pizzeria
La Table de l'Acadiane,Caen,acadiane.caen@orange.fr,02 31 85 47 83,https://latabledelacadiane.fr/,5,,restaurant
Al calzone,Toulon,contact@pizza-al-calzone.com,04 94 03 63 12,http://pizza-al-calzone.com/,4.4,,restaurant
Restaurant-Pizzeria Le Vésuve,Clermont-Ferrand,info@vesuve.net,04 73 92 36 68,http://www.vesuve.net/,4.3,,pizzeria
La Villa d'Este - Restaurant italien Nice,Nice,contact@dipiu.fr,04 93 82 47 77,http://www.villadeste-nice.com/,4.1,,italien
Le Djerba,Brest,dhaoui_younes@hotmail.fr,02 98 43 10 73,https://le-djerba-restaurant-brest.order.app.hd.digital/menus,4.4,,restaurant
HOMS Grillades,Grenoble,tmw.38@hotmail.com,09 80 32 28 02,https://homs-grillade-grenoble.eatbu.com/?lang=fr,4.9,,restaurant
Maison Nosh - Aix en Provence,Aix-en-Provence,hello.maisonnoshaix@gmail.com,09 60 46 80 63,http://www.maison-nosh.com/,4.5,,restaurant
La prise en passant,Le Havre,christophe.paillette@hotmail.fr,02 78 08 93 44,https://website6232398.nicepage.io/,5,,restaurant
Oméga Burger,Perpignan,omegaburgerperpignan@gmail.com,09 78 80 59 27,https://omegaburger.fr/,4.6,,burger
JOYS TACOS - Valence,Valence,contact@joyfoods.fr,,https://www.joysfood.fr/,5,,tacos
3 Brasseurs Saint Etienne,Saint-Etienne,3brasseurs.saintetienne@gmail.com,04 77 95 19 20,https://restaurants.3brasseurs.com/fr/france-FR/916/3-brasseurs-saint-etienne/details,4.2,,restaurant
Queen Mamma - Waves,Metz,contact@croque-studio.com,03 87 68 98 74,https://queen-mamma.com/,4.3,,restaurant
Five Pizza Original Reims,Reims,sav@fivepizzaoriginal.fr,09 81 35 03 73,https://stores.fivepizzaoriginal.com/restaurant/five-pizza-original-reims,4.4,,pizzeria
Canotto,Orleans,canotto45100@gmail.com,02 18 88 86 46,https://canotto.fr/,4.7,,restaurant
Casa Pia,Tours,chezpiatours@gmail.com,09 56 08 42 65,https://www.chezpia.fr/o/casa-pia-lannexe/,4.6,,restaurant
L'AS PIZZA,Avignon,contact@fiplink.com,04 90 83 23 02,https://www.fiplink.com/laspizza,4.7,,pizzeria
Chez Jade,Poitiers,chez.jade.traiteur@gmail.com,07 82 95 42 80,https://chezjade.wixsite.com/chez-jade-traiteur,4.7,,restaurant
Un Voyage à Damas - Restaurant Syrien - La Rochelle,La Rochelle,unvoyageadamasse@gmail.com,05 46 56 71 15,https://unvoyageadamas.com/,4.5,,restaurant
Le Marcellino,Nimes,lemarcellino@manger-italien.com,04 66 04 10 41,http://www.manger-italien.com/,4,,restaurant
TIPIZ' Pizza.,Limoges,contact@tipiz-pizza.fr,05 55 10 26 39,https://tipiz-pizza.fr/,4.8,,pizzeria
Restaurant La Marinière,Pau,restaurantlamariniere64@hotmail.fr,05 59 32 64 54,https://restaurant-la-mariniere.eatbu.com/?lang=fr,4.9,,restaurant
PIZZA DELOS Pizzeria certifiée Bio Besançon,Besancon,pizzadelos@gmail.com,06 52 98 29 90,https://www.pizzadelos.fr/,4.6,,pizzeria
Friterie Pizzeria Des Sables,Calais,carontheo@aol.com,06 26 30 54 47,http://friterie-pizzeria-des-sables.eatbu.com/,4.6,,pizzeria
Tigermilk Sentier - Paris 2,Paris,reservations@tigermilkgroup.com,,https://tigermilkrestaurants.com/fr/restaurants/sentier-iie/,4.7,,restaurant
Pignol Bellecour,Lyon,info@pignol.fr,04 78 37 39 61,https://www.pignol.fr/,4,,restaurant
Tamaly,Marseille,contact@tamaly-marseille.fr,07 67 67 90 31,https://www.tamaly-marseille.fr/,4.8,,restaurant
AUGUSTO PIZZA,Bordeaux,contact@augusto-pizza.fr,05 57 67 92 32,https://augusto-pizza.fr/?utm_source=GoogleMybusiness&utm_medium=Bouton_GoogleMyBusiness&utm_campaign=Trafic_GoogleMyBusiness,4.7,,pizzeria
Sorami Kebab,Toulouse,contact@sorami-kebab.fr,05 61 28 09 34,http://www.sorami-kebab.fr/,4.3,,kebab
La Bouture - Café Restaurant Bar Végétalien Strasbourg,Strasbourg,labouture@purcoop.org,09 83 31 08 62,https://www.purcoop.org/restaurants/la-bouture,4.7,,restaurant
"Bunch Nantes - St-Séb - Sandwichs, Tacos et Burgers à St Sébastien sur Loire (Nantes Sud)",Nantes,contact@bunch-france.fr,02 51 25 27 22,https://www.bunch-france.fr/,4.7,,tacos
Les Burgers de Colette - Rennes,Rennes,chris@colette-developpement.fr,02 99 63 42 26,http://www.lesburgersdecolette.fr/,4.5,,burger
Royal Tacos,Dijon,moh_ak15@outlook.com,06 52 15 01 23,https://royaltacos21.eatbu.com/?lang=fr,4.3,,tacos
CROC & ROCK - Restaurant Bistronomique,Nancy,crooc.roock@gmail.com,03 83 54 40 56,https://linktr.ee/croc_rock,5,,brasserie
BELLINI - Rue de Bethune,Lille,contact@restobellini.fr,09 83 45 60 02,https://www.restobellini.fr/,4.8,,restaurant
Pizzeria Sicilia - Montpellier,Montpellier,pizzasicilia@outlook.fr,04 67 66 30 98,https://sicilia-montpellier.metro.rest/,4.4,,pizzeria
Le Stromboli,Rouen,tepouchet@gmail.com,02 32 08 49 50,https://le-stromboli-rouen.eatbu.com/?lang=fr,4.8,,restaurant
"Charlot Pizza, Bistro , Pâtisserie, Miel",Amiens,contact@beefast.fr,06 36 98 34 27,https://beefast.coopcycle.org/fr/restaurant/42-charlot-pizza,4.9,,pizzeria
Distributeur Pizza Tempo Box Lac de Maine,Angers,contact@pizza-tempo.com,06 43 50 58 11,https://www.pizza-tempo.fr/distributeurs,4,,pizzeria
L’Étoile Caen,Caen,letoilecaen@gmail.com,02 31 86 58 44,https://restaurant-letoile.metro.bar/?lang=fr,4.8,,restaurant
Pronto Pizza,Toulon,hantz.prontopizza@gmail.com,04 94 91 28 10,https://pronto-pizza-toulon.eatbu.com/?lang=fr,4.4,,pizzeria
Lard De Vivre,Clermont-Ferrand,lardetlamaniere@gmail.com,04 73 24 18 98,http://www.larddevivre.fr/?utm_source=gmb,4.7,,restaurant
Loka Bar Kitchen - Restaurant Nice,Nice,contact@lokabarkitchen.com,04 23 20 75 62,http://lokabarkitchen.com/,4.6,,restaurant
BIOREK,Brest,biorekbrestois@gmail.com,02 21 74 84 58,https://lebiorekbrestois.webador.fr/,5,,restaurant
Restaurant il Salentino,Grenoble,ilsalentino38@gmail.com,06 87 94 50 11,https://restaurant-ilsalentino.fr/,4.9,,restaurant
Dö-La-Pi,Mulhouse,sabihadeniz1983@gmail.com,09 50 61 92 46,http://do-la-pi.eatbu.com/,4.3,,restaurant
O'Snack Aix,Aix-en-Provence,mmouahid@yahoo.fr,07 67 78 10 17,https://osnack.eatbu.com/,4.5,,snack
Aux Gourmets d'Italie - Le Havre,Le Havre,contact@ollca.com,02 32 79 21 59,https://www.ollca.com/le-havre/boutiques/aux-gourmets-ditalie-le-havre,4.7,,restaurant
Côté Pizza by spaghetteri aldo,Perpignan,alibertmagali@orange.fr,04 68 50 40 14,https://www.cotepizza-perpignan.fr/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.8,,pizzeria
Le Petit Marcel - Restaurant Traditionnel,Valence,contact@gmail.com,04 75 51 52 56,https://le-petit-marcel.fr/,5,,restaurant
Pizzeria Boulangerie Pâtisserie O'gram,Saint-Etienne,ogramste@gmail.com,07 50 00 23 29,http://o-gram.eatbu.com/,4.9,,pizzeria
La Storia,Metz,you.dev.contact@gmail.com,03 87 36 06 40,https://lastoriametz.fr/,4.4,,restaurant
Les Délices de ChOoupette,Reims,contact@delices-de-chooupette.fr,07 44 84 25 72,https://www.delices-de-chooupette.fr/,4.9,,restaurant
Best Of Burger,Orleans,ssafini@hotmail.fr,09 61 64 36 25,https://bestofburger.eatbu.com/,4.2,,burger
Mac Kebab,Tours,kurt37@hotmail.fr,02 34 74 30 10,https://mac-kebab-tacos-burgers-joue-les-tours.eatbu.com/?lang=fr,4.3,,kebab
Mamma Corsica Restaurant,Avignon,lucy.hendriks@caramail.fr,04 90 86 81 03,http://www.mamma-corsica.fr/,4.5,,restaurant
Pizz’Art 86,Poitiers,pizzart86@gmail.com,09 86 07 59 53,https://www.pizzart86.fr/,5,,restaurant
L’Origanum,Le Mans,contact@l-origanum.fr,02 44 02 38 35,http://www.l-origanum.fr/,4.8,,restaurant
Amore by Iséo,La Rochelle,andrea.khamvene@outlook.fr,05 46 41 07 03,https://www.amore-by-iseo.fr/,4.6,,restaurant
Piazza Di Pasta Nimes,Nimes,contact@piazzadipasta.fr,04 66 87 12 73,http://www.piazzadipasta.fr/,4.8,,italien
Pizza Pezzo,Limoges,pizzapezzo87@gmail.com,05 55 33 60 09,http://www.pizzapezzo.fr/,4.8,,pizzeria
Pizza'lolo Pau,Pau,contact@pizzalolo-pau.fr,07 70 02 27 29,http://www.pizzalolo-pau.fr/,4.8,,pizzeria
Bellagio,Besancon,bellagio.buffet.italian@gmail.com,03 39 59 32 31,https://www.restaurantbellagio.fr/,4.3,,restaurant
Calais TruckStop,Calais,contact@calaistruckstop.com,03 74 79 01 40,https://www.calaistruckstop.com/,4,,restaurant
RAMEN WANG - Restaurant Ramen Paris 14,Paris,parishuyan@gmail.com,01 45 43 09 63,https://www.ramenwang.fr/,4.8,,japonais
Regain restaurant LYON,Lyon,contact@regainrestaurant.fr,09 81 10 65 08,http://www.regainrestaurant.fr/,4.8,,restaurant
LA BRASSERIE DU 11éme,Marseille,contact@labrasseriedu11eme.fr,06 10 41 93 39,https://labrasseriedu11eme.fr/,5,,brasserie
FAINA,Bordeaux,resa@faina.fr,05 57 99 46 84,http://faina.fr/,4.7,,restaurant
Restaurant Pizza Luce,Toulouse,contact@pizza-luce.fr,05 61 55 12 64,http://www.pizza-luce.fr/,4.8,,pizzeria
Rimini,Strasbourg,support@readymag.com,03 88 64 41 76,https://riministrasbourg.fr/,4.5,,restaurant
VINCENZO,Nantes,ciao@famigliacaruso.fr,,http://www.famigliacaruso.fr/,4.7,,restaurant
LA Baraka,Rennes,cessou.74@hotmail.fr,02 99 79 17 87,https://la-baraka.eatbu.com/?lang=fr,4.1,,restaurant
Les Olives,Dijon,contact@les-olives.fr,03 45 42 59 50,https://www.les-olives.fr/,4.8,,restaurant
Pizzeria La Craffe,Nancy,info@gritrover.com,03 83 45 42 94,https://www.pizzerialacraffe.fr/,4.8,,pizzeria
La Broche - Notre recette du kebab,Lille,david.louf@live.fr,09 87 00 15 33,https://www.labroche-notrerecettedukebab.com/,4.3,,kebab
Planet' Kebab,Montpellier,planetkebab34@gmail.com,04 67 82 67 97,https://planetkebab34.fr/,3.6,,kebab
Les délices d ‘Halfeti,Rouen,lesdelicesdhalfeti@gmail.com,02 32 83 53 80,https://lesdelicesdhalfeti.eatbu.com/?lang=fr,4,,restaurant
Lusitalia Amiens (Centre Ville),Amiens,clients@lusitalia.fr,03 22 41 78 38,https://www.lusitalia.fr/,4.9,,restaurant
Le Barth 49,Angers,halima_feriel@live.fr,02 41 60 46 81,http://le-barth-49-saint-barthelemy-danjou.metro.bar/,4.7,,restaurant
Kebab Chez Aldo,Caen,serviceclient@restomania.fr,04 75 43 10 59,http://www.restomania.fr/,4.5,,kebab
Gaetano Centre,Toulon,contact@gaetano-pizza.com,04 94 92 36 72,http://www.gaetano-pizza.com/?utm_source=gmb,4.5,,restaurant
Lokanta Kebab Royat,Clermont-Ferrand,lokantadnz@gmail.com,04 63 08 30 76,https://lokanta.metro.rest/?lang=fr,4.7,,kebab
Shazi,Nice,info@shazi.fr,07 81 57 77 19,https://www.shazi.fr/,4.7,,restaurant
La Raskette | Café-concert & Bar de nuit à Brest,Brest,contact@laraskette.com,02 98 80 31 99,https://www.laraskette.com/,4,,restaurant
New School Tacos - Échirolles,Grenoble,gestion@newschooltacos.fr,07 78 79 64 66,https://www.newschooltacos.fr/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.5,,tacos
كنوز الشام,Mulhouse,didouoriental@gmail.com,07 84 71 03 27,https://didou-oriental-mulhouse.eatbu.com/,5,,restaurant
Maurizio,Aix-en-Provence,melodyemeriaud50@gmail.com,07 87 10 53 15,http://maurizio-restaurant-aix-en-provence.eatbu.com/,4.5,,restaurant
O p'tit Poêlon,Le Havre,optitpoelon@gmail.com,06 24 58 20 15,http://www.optitpoelon.com/,4.8,,restaurant
Enjoy Tacos Perpignan 2,Perpignan,contact@enjoytacos.com,04 68 07 35 31,https://enjoytacos.com/,4.7,,tacos
Pouleto,Valence,boss@pouleto.fr,06 52 85 70 18,http://www.pouleto.fr/,4.5,,chicken
Pizzeria 500,Saint-Etienne,pizzeria500degres@gmail.fr,04 77 12 56 60,http://pizzeria500.fr/,4.8,,pizzeria
Villa Preziosa,Metz,lucas.preziosa@laposte.net,09 86 64 24 05,https://villa-preziosa.eatbu.com/?lang=fr,4.9,,restaurant
Casa Délice Reims,Reims,contact@ovh.com,03 26 35 59 48,http://www.casadelice.com/,3.2,,restaurant
Chez Mathilde - Foodtruck,Orleans,chezmathilde.foodtruck@gmail.com,06 03 47 92 14,https://chezmathildefoodtruck.fr/,4.6,,food-truck
Pizza de Luxe,Tours,pizzadeluxechambray@yahoo.com,02 47 75 00 00,https://pizza-de-luxe.fr/,4.5,,pizzeria
Chez Sergio,Avignon,gestion@chezsergio.com,09 54 28 59 51,http://chezsergio.com/,4.6,,restaurant
Oh le Bistro,Poitiers,contact@ohlebistro.fr,05 49 03 37 02,https://ohlebistro.fr/?utm_source=gmb,4.6,,brasserie
L'ART de la PIZZA,Le Mans,basilicandco.lemans@gmail.com,02 43 18 68 93,https://lartdelapizza.fr/,4.5,,pizzeria
Seven Pizz,La Rochelle,seven-pizz@orange.fr,05 46 27 94 34,http://www.sevenpizz.fr/,4.8,,restaurant
Pizzbun's,Nimes,jetlag.30@hotmail.com,09 80 71 66 80,https://pizzbuns.eatbu.com/,5,,restaurant
Springfield Bagels Limoges,Limoges,contact@crocrorico.fr,09 87 37 77 01,http://www.springfieldbagels-limoges.fr/,4.1,,restaurant
La Station Gourmande - Le Foodtruck,Pau,gdounes@mac.com,07 83 36 99 75,http://www.lastationgourmande.fr/,4.8,,food-truck
LauMas,Besancon,laumasrestaurant@hotmail.com,06 79 71 38 36,https://restaurant-laumas.com/,5,,restaurant
Le Mouton Blanc,Calais,moutonblanc.calais@gmail.com,03 21 34 71 52,https://www.lemoutonblanc-calais.fr/,4.7,,restaurant
CHOKDEE café,Paris,chokdeeparis@gmail.com,01 56 92 07 68,http://www.chokdeecafe.com/,4.7,,restaurant
SELINE Pâtisserie,Lyon,contact@selinepatisserie.fr,,https://www.selinepatisserie.fr/,4.6,,restaurant
Le Plongeon,Marseille,restaurant.leplongeon@gmail.com,04 91 91 77 37,https://restaurantleplongeon.com/,4.9,,restaurant
Kool fresh,Bordeaux,u003edpo@sumup.com,05 54 51 67 28,https://app.ordering.sumup.com/kool-fresh/33-rue-francois-de-sourdis,4.8,,restaurant
Snack House,Toulouse,lepatio175@gmail.com,05 62 86 01 69,https://snack-house-toulouse.eatbu.com/?lang=fr,4,,snack
CasaDue,Strasbourg,info@casadue.fr,09 81 03 05 86,https://casadue.fr/,4.8,,restaurant
"Paola - Le Clan des Mamma, Pizzas & Cocktails - Nantes",Nantes,contact@leclandesmamma.com,09 83 41 78 59,https://www.leclandesmamma.com/restaurant/paola/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.6,,pizzeria
L'oro di Napoli,Rennes,loro.di.napoli35@gmail.com,02 90 08 14 02,https://loro-di-napoli-pizzeria-rennes.eatbu.com/?lang=fr,5,,pizzeria
Gevrey Kebab,Dijon,sevdaozdemir@sfr.fr,09 73 60 33 55,http://gevrey-kebab.metro.rest/,4.8,,kebab
LE GOURMAND LILLE,Lille,contact@palaisbienetre.fr,03 74 68 27 37,http://www.palaisbienetre.fr/,4.8,,restaurant
We Love Montpellier,Montpellier,welovemontpellier.shop@gmail.com,06 10 99 64 24,https://welovemontpellier.shop/,4.3,,restaurant
Sofra Rouen,Rouen,infosofra@gmail.com,09 70 19 94 57,http://sofrarouen.com/,4.7,,restaurant
Pasha snack 80,Amiens,pashasnack075@gmail.com,03 22 43 20 24,http://www.pashasnack.com/,4.6,,snack
Les Fils à Maman Angers,Angers,surpriseparty@lesfilsamaman.com,02 44 85 20 67,https://www.lesfilsamaman.com/restaurants/angers/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.5,,restaurant
Paffuto,Caen,contact@paffuto.fr,09 83 98 19 08,https://www.paffuto.fr/,4.9,,restaurant
Au Pizz'Aiolo Chez Damien ...pizza artisanale,Toulon,sylvainc83@hotmail.fr,06 38 03 85 01,https://au-pizzaiolo.eatbu.com/?lang=fr,4.5,,pizzeria
TUTTI FOOD NICE,Nice,lev.tuttifood@gmail.com,09 81 70 49 72,https://tutti-food-nice.eatbu.com/,5,,restaurant
IZEE Port de Commerce,Brest,contact@infomaniak.ch,02 29 62 27 15,https://izee.bzh/,4.6,,restaurant
Aby’s Cones – Burgers & Chicken Grenoble,Grenoble,contact@abyscones.fr,04 80 15 66 44,https://abyscones.fr/,5,,burger
Lc2,Mulhouse,contact@lc2-brasserie.fr,03 89 45 28 74,http://www.lc2-brasserie.fr/,4.2,,restaurant
MA DAME,Le Havre,ma.dame.lehavre@gmail.com,02 35 55 05 94,https://www.madamelh.fr/,5,,restaurant
Casa tacos,Perpignan,casa.tacos.66@gmail.com,06 95 50 42 22,https://casa-tacos.eatbu.com/,4.8,,tacos
Jazz Fajitas,Valence,jazilat80@gmail.com,04 81 66 23 62,https://jazz-fajitas.eatbu.com/?lang=fr,4.9,,restaurant
Yam's kitchen,Saint-Etienne,yamskitchen@email.com,09 53 63 76 35,http://yamskitchen.fr/,4.9,,restaurant
CHEZ PAVA,Metz,stephanieschreck@yahoo.fr,09 67 03 73 88,http://chezpava.eatbu.com/,4.6,,restaurant
231 East Street,Reims,contact@ati4group.com,09 67 20 98 38,https://www.231-east.fr/restaurant/231-east-street-reims/,4.4,,restaurant
Chicken house,Orleans,brams45000@hotmail.fr,02 38 46 69 07,https://chicken-house-orleans.eatbu.com/?lang=fr,4.3,,chicken
Balzac Burger,Tours,contact@florian-garnier.fr,02 19 03 40 61,https://balzac-burger.com/,4.5,,burger
Italie là-bas,Avignon,info@italielabas.fr,04 86 81 62 27,http://www.italielabas.fr/,4.6,,restaurant
FB Food,Poitiers,contact@fb-food.fr,06 66 94 97 27,https://fb-food.aemporter.fr/,2.8,,restaurant
L' ardoise du Mo'Mans - Restaurant le Mans,Le Mans,franck.fretault@orange.fr,02 43 28 75 75,https://lardoise-du-momans.eatbu.com/?lang=fr,4.1,,restaurant
CASA PAPILLES,La Rochelle,contact@casapapilles.com,09 78 80 43 62,http://www.casapapilles.com/,5,,restaurant
TACOS GAMBETTA,Nimes,grilladetacos30@gmail.com,04 66 29 88 06,https://tacosgambetta.eatbu.com/,,,tacos
La Mie Câline Limoges Motte,Limoges,contact@lamiecaline.com,05 55 33 48 12,https://www.lamiecaline.com/boutiques/limoges-la-motte/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,3.7,,restaurant
Jack's Burgers - Pau Tempo,Pau,soustons@jacksburgers.fr,05 59 27 00 26,https://www.jacksburgers.fr/,4.2,,burger
My litle épicerie -Snacking -traiteur,Besancon,vigueur.%5cnmylitle.epicerie@gmail.com,06 01 63 37 84,https://www.order.store/fr/store/my-little-epicerie-besancon/EP9jPPZaUpWJ6CxvMpA1SA,3.7,,snack
